country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
England,OWID_ENG,2021-07-15,493.0,8.718,3241.0,57.312,,,3920.0,69.319
England,OWID_ENG,2021-07-16,512.0,9.054,3367.0,59.54,,,4062.0,71.83
England,OWID_ENG,2021-07-17,514.0,9.089,3442.0,60.866,,,4242.0,75.013
England,OWID_ENG,2021-07-18,512.0,9.054,3546.0,62.706,,,4438.0,78.479
England,OWID_ENG,2021-07-19,543.0,9.602,3813.0,67.427,,,4580.0,80.99
England,OWID_ENG,2021-07-20,544.0,9.62,3894.0,68.859,,,4764.0,84.244
England,OWID_ENG,2021-07-21,567.0,10.027,4063.0,71.848,,,4911.0,86.844
England,OWID_ENG,2021-07-22,612.0,10.822,4230.0,74.801,,,5080.0,89.832
England,OWID_ENG,2021-07-23,625.0,11.052,4401.0,77.825,,,5212.0,92.166
England,OWID_ENG,2021-07-24,659.0,11.653,4476.0,79.151,,,5324.0,94.147
England,OWID_ENG,2021-07-25,675.0,11.936,4725.0,83.554,,,5462.0,96.587
England,OWID_ENG,2021-07-26,712.0,12.591,5055.0,89.39,,,5540.0,97.966
England,OWID_ENG,2021-07-27,738.0,13.05,5163.0,91.3,,,5551.0,98.161
England,OWID_ENG,2021-07-28,748.0,13.227,5182.0,91.636,,,5496.0,97.188
England,OWID_ENG,2021-07-29,765.0,13.528,5056.0,89.408,,,5427.0,95.968
England,OWID_ENG,2021-07-30,785.0,13.882,5111.0,90.38,,,5352.0,94.642
England,OWID_ENG,2021-07-31,789.0,13.952,5057.0,89.425,,,5211.0,92.149
England,OWID_ENG,2021-08-01,769.0,13.599,5090.0,90.009,,,5020.0,88.771
England,OWID_ENG,2021-08-02,791.0,13.988,5309.0,93.882,,,4876.0,86.225
England,OWID_ENG,2021-08-03,780.0,13.793,5116.0,90.469,,,4740.0,83.82
England,OWID_ENG,2021-08-04,772.0,13.652,4944.0,87.427,,,4759.0,84.156
England,OWID_ENG,2021-08-05,770.0,13.616,4894.0,86.543,,,4694.0,83.006
England,OWID_ENG,2021-08-06,765.0,13.528,4879.0,86.278,,,4701.0,83.13
England,OWID_ENG,2021-08-07,760.0,13.439,4817.0,85.181,,,4738.0,83.784
England,OWID_ENG,2021-08-08,765.0,13.528,4939.0,87.339,,,4744.0,83.89
England,OWID_ENG,2021-08-09,762.0,13.475,5098.0,90.15,,,4723.0,83.519
England,OWID_ENG,2021-08-10,782.0,13.828,5096.0,90.115,,,4803.0,84.934
England,OWID_ENG,2021-08-11,777.0,13.74,5073.0,89.708,,,4803.0,84.934
England,OWID_ENG,2021-08-12,783.0,13.846,5029.0,88.93,,,4868.0,86.083
England,OWID_ENG,2021-08-13,793.0,14.023,5076.0,89.761,,,4905.0,86.737
England,OWID_ENG,2021-08-14,797.0,14.094,4973.0,87.94,,,4964.0,87.781
England,OWID_ENG,2021-08-15,800.0,14.147,5115.0,90.451,,,5032.0,88.983
England,OWID_ENG,2021-08-16,816.0,14.43,5429.0,96.004,,,5143.0,90.946
England,OWID_ENG,2021-08-17,825.0,14.589,5437.0,96.145,,,5215.0,92.219
England,OWID_ENG,2021-08-18,812.0,14.359,5514.0,97.507,,,5263.0,93.068
England,OWID_ENG,2021-08-19,835.0,14.766,5554.0,98.214,,,5329.0,94.235
England,OWID_ENG,2021-08-20,857.0,15.155,5576.0,98.603,,,5368.0,94.925
England,OWID_ENG,2021-08-21,858.0,15.172,5575.0,98.585,,,5436.0,96.127
England,OWID_ENG,2021-08-22,863.0,15.261,5749.0,101.662,,,5443.0,96.251
England,OWID_ENG,2021-08-23,845.0,14.943,6000.0,106.101,,,5498.0,97.224
England,OWID_ENG,2021-08-24,857.0,15.155,5911.0,104.527,,,5484.0,96.976
England,OWID_ENG,2021-08-25,871.0,15.402,5922.0,104.721,,,5532.0,97.825
England,OWID_ENG,2021-08-26,872.0,15.42,5893.0,104.209,,,5485.0,96.994
England,OWID_ENG,2021-08-27,874.0,15.455,5889.0,104.138,,,5501.0,97.277
England,OWID_ENG,2021-08-28,835.0,14.766,5756.0,101.786,,,5432.0,96.057
England,OWID_ENG,2021-08-29,850.0,15.031,5855.0,103.537,,,5407.0,95.615
England,OWID_ENG,2021-08-30,859.0,15.19,6002.0,106.136,,,5384.0,95.208
England,OWID_ENG,2021-08-31,879.0,15.544,6293.0,111.282,,,5364.0,94.854
England,OWID_ENG,2021-09-01,890.0,15.738,6236.0,110.274,,,5356.0,94.713
England,OWID_ENG,2021-09-02,897.0,15.862,6186.0,109.39,,,5367.0,94.907
England,OWID_ENG,2021-09-03,889.0,15.721,6195.0,109.549,,,5306.0,93.828
England,OWID_ENG,2021-09-04,880.0,15.561,6043.0,106.861,,,5370.0,94.96
England,OWID_ENG,2021-09-05,878.0,15.526,6167.0,109.054,,,5360.0,94.783
England,OWID_ENG,2021-09-06,909.0,16.074,6375.0,112.732,,,5383.0,95.19
England,OWID_ENG,2021-09-07,885.0,15.65,6244.0,110.416,,,5386.0,95.243
England,OWID_ENG,2021-09-08,896.0,15.844,6302.0,111.441,,,5451.0,96.393
England,OWID_ENG,2021-09-09,887.0,15.685,6254.0,110.592,,,5453.0,96.428
England,OWID_ENG,2021-09-10,898.0,15.88,6400.0,113.174,,,5445.0,96.286
England,OWID_ENG,2021-09-11,865.0,15.296,6206.0,109.744,,,5342.0,94.465
England,OWID_ENG,2021-09-12,884.0,15.632,6253.0,110.575,,,5309.0,93.882
England,OWID_ENG,2021-09-13,886.0,15.668,6424.0,113.599,,,5166.0,91.353
England,OWID_ENG,2021-09-14,888.0,15.703,6344.0,112.184,,,5066.0,89.584
England,OWID_ENG,2021-09-15,910.0,16.092,6306.0,111.512,,,4857.0,85.889
England,OWID_ENG,2021-09-16,849.0,15.013,6081.0,107.533,,,4739.0,83.802
England,OWID_ENG,2021-09-17,844.0,14.925,5910.0,104.509,,,4599.0,81.326
England,OWID_ENG,2021-09-18,829.0,14.66,5688.0,100.584,,,4510.0,79.752
England,OWID_ENG,2021-09-19,824.0,14.571,5695.0,100.707,,,4424.0,78.232
England,OWID_ENG,2021-09-20,811.0,14.341,5727.0,101.273,,,4342.0,76.782
England,OWID_ENG,2021-09-21,774.0,13.687,5543.0,98.019,,,4243.0,75.031
England,OWID_ENG,2021-09-22,783.0,13.846,5406.0,95.597,,,4124.0,72.927
England,OWID_ENG,2021-09-23,757.0,13.386,5214.0,92.202,,,4029.0,71.247
England,OWID_ENG,2021-09-24,730.0,12.909,5036.0,89.054,,,4046.0,71.547
England,OWID_ENG,2021-09-25,723.0,12.785,5100.0,90.186,,,4006.0,70.84
England,OWID_ENG,2021-09-26,689.0,12.184,4949.0,87.515,,,3969.0,70.186
England,OWID_ENG,2021-09-27,685.0,12.113,5121.0,90.557,,,3980.0,70.38
England,OWID_ENG,2021-09-28,681.0,12.042,5126.0,90.645,,,3974.0,70.274
England,OWID_ENG,2021-09-29,671.0,11.866,5017.0,88.718,,,4027.0,71.211
England,OWID_ENG,2021-09-30,672.0,11.883,4916.0,86.932,,,4002.0,70.769
England,OWID_ENG,2021-10-01,671.0,11.866,4799.0,84.863,,,3965.0,70.115
England,OWID_ENG,2021-10-02,630.0,11.141,4652.0,82.263,,,3994.0,70.628
England,OWID_ENG,2021-10-03,639.0,11.3,4778.0,84.492,,,4036.0,71.37
England,OWID_ENG,2021-10-04,632.0,11.176,4909.0,86.808,,,4046.0,71.547
England,OWID_ENG,2021-10-05,661.0,11.689,5006.0,88.523,,,4108.0,72.644
England,OWID_ENG,2021-10-06,663.0,11.724,5009.0,88.576,,,4115.0,72.767
England,OWID_ENG,2021-10-07,665.0,11.76,4962.0,87.745,,,4197.0,74.218
England,OWID_ENG,2021-10-08,647.0,11.441,4975.0,87.975,,,4296.0,75.968
England,OWID_ENG,2021-10-09,639.0,11.3,4921.0,87.02,,,4360.0,77.1
England,OWID_ENG,2021-10-10,622.0,10.999,5077.0,89.779,,,4389.0,77.613
England,OWID_ENG,2021-10-11,621.0,10.981,5206.0,92.06,,,4447.0,78.638
England,OWID_ENG,2021-10-12,657.0,11.618,5213.0,92.184,,,4549.0,80.442
England,OWID_ENG,2021-10-13,657.0,11.618,5246.0,92.767,,,4669.0,82.564
England,OWID_ENG,2021-10-14,655.0,11.583,5289.0,93.528,,,4765.0,84.262
England,OWID_ENG,2021-10-15,673.0,11.901,5363.0,94.836,,,4898.0,86.614
England,OWID_ENG,2021-10-16,681.0,12.042,5385.0,95.225,,,5028.0,88.912
England,OWID_ENG,2021-10-17,695.0,12.29,5623.0,99.434,,,5250.0,92.838
England,OWID_ENG,2021-10-18,703.0,12.431,5938.0,105.004,,,5461.0,96.569
England,OWID_ENG,2021-10-19,733.0,12.962,6099.0,107.851,,,5595.0,98.939
England,OWID_ENG,2021-10-20,746.0,13.192,6299.0,111.388,,,5746.0,101.609
England,OWID_ENG,2021-10-21,750.0,13.263,6366.0,112.573,,,5815.0,102.829
England,OWID_ENG,2021-10-22,746.0,13.192,6405.0,113.263,,,5823.0,102.971
England,OWID_ENG,2021-10-23,728.0,12.874,6386.0,112.927,,,5836.0,103.201
England,OWID_ENG,2021-10-24,745.0,13.174,6515.0,115.208,,,5837.0,103.218
England,OWID_ENG,2021-10-25,776.0,13.722,6801.0,120.265,,,5806.0,102.67
England,OWID_ENG,2021-10-26,803.0,14.2,6883.0,121.715,,,5823.0,102.971
England,OWID_ENG,2021-10-27,799.0,14.129,6951.0,122.918,,,5875.0,103.89
England,OWID_ENG,2021-10-28,794.0,14.041,7019.0,124.12,,,5964.0,105.464
England,OWID_ENG,2021-10-29,809.0,14.306,7113.0,125.782,,,6044.0,106.879
England,OWID_ENG,2021-10-30,812.0,14.359,7155.0,126.525,,,6029.0,106.614
England,OWID_ENG,2021-10-31,815.0,14.412,7311.0,129.284,,,6060.0,107.162
England,OWID_ENG,2021-11-01,859.0,15.19,7535.0,133.245,,,6094.0,107.763
England,OWID_ENG,2021-11-02,859.0,15.19,7510.0,132.803,,,6074.0,107.409
England,OWID_ENG,2021-11-03,854.0,15.102,7291.0,128.93,,,5926.0,104.792
England,OWID_ENG,2021-11-04,867.0,15.332,7201.0,127.339,,,5755.0,101.768
England,OWID_ENG,2021-11-05,860.0,15.208,7072.0,125.057,,,5601.0,99.045
England,OWID_ENG,2021-11-06,856.0,15.137,6874.0,121.556,,,5548.0,98.108
England,OWID_ENG,2021-11-07,846.0,14.96,6910.0,122.193,,,5427.0,95.968
England,OWID_ENG,2021-11-08,869.0,15.367,7075.0,125.111,,,5378.0,95.102
England,OWID_ENG,2021-11-09,865.0,15.296,7053.0,124.721,,,5295.0,93.634
England,OWID_ENG,2021-11-10,846.0,14.96,6961.0,123.095,,,5309.0,93.882
England,OWID_ENG,2021-11-11,842.0,14.889,6861.0,121.326,,,5389.0,95.296
England,OWID_ENG,2021-11-12,838.0,14.819,6777.0,119.841,,,5432.0,96.057
England,OWID_ENG,2021-11-13,830.0,14.677,6639.0,117.401,,,5399.0,95.473
England,OWID_ENG,2021-11-14,841.0,14.872,6707.0,118.603,,,5338.0,94.394
England,OWID_ENG,2021-11-15,821.0,14.518,6864.0,121.379,,,5183.0,91.653
England,OWID_ENG,2021-11-16,796.0,14.076,6623.0,117.118,,,5088.0,89.973
England,OWID_ENG,2021-11-17,792.0,14.005,6412.0,113.386,,,4994.0,88.311
England,OWID_ENG,2021-11-18,779.0,13.775,6336.0,112.042,,,4894.0,86.543
England,OWID_ENG,2021-11-19,769.0,13.599,6310.0,111.583,,,4802.0,84.916
England,OWID_ENG,2021-11-20,764.0,13.51,6191.0,109.478,,,4758.0,84.138
England,OWID_ENG,2021-11-21,776.0,13.722,6322.0,111.795,,,4728.0,83.607
England,OWID_ENG,2021-11-22,785.0,13.882,6424.0,113.599,,,4635.0,81.963
England,OWID_ENG,2021-11-23,780.0,13.793,6257.0,110.645,,,4581.0,81.008
England,OWID_ENG,2021-11-24,783.0,13.846,6062.0,107.197,,,4606.0,81.45
England,OWID_ENG,2021-11-25,790.0,13.97,6068.0,107.303,,,4559.0,80.619
England,OWID_ENG,2021-11-26,796.0,14.076,5992.0,105.959,,,4542.0,80.318
England,OWID_ENG,2021-11-27,787.0,13.917,5852.0,103.484,,,4540.0,80.283
England,OWID_ENG,2021-11-28,793.0,14.023,5890.0,104.156,,,4499.0,79.558
England,OWID_ENG,2021-11-29,793.0,14.023,6094.0,107.763,,,4566.0,80.743
England,OWID_ENG,2021-11-30,806.0,14.253,6123.0,108.276,,,4606.0,81.45
England,OWID_ENG,2021-12-01,773.0,13.669,5829.0,103.077,,,4552.0,80.495
England,OWID_ENG,2021-12-02,774.0,13.687,5915.0,104.598,,,4621.0,81.715
England,OWID_ENG,2021-12-03,783.0,13.846,5851.0,103.466,,,4625.0,81.786
England,OWID_ENG,2021-12-04,775.0,13.705,5784.0,102.281,,,4651.0,82.246
England,OWID_ENG,2021-12-05,770.0,13.616,5903.0,104.385,,,4772.0,84.385
England,OWID_ENG,2021-12-06,793.0,14.023,5992.0,105.959,,,4839.0,85.57
England,OWID_ENG,2021-12-07,779.0,13.775,6027.0,106.578,,,4939.0,87.339
England,OWID_ENG,2021-12-08,778.0,13.758,6053.0,107.038,,,4995.0,88.329
England,OWID_ENG,2021-12-09,792.0,14.005,6130.0,108.4,,,5075.0,89.744
England,OWID_ENG,2021-12-10,793.0,14.023,6088.0,107.657,,,5158.0,91.211
England,OWID_ENG,2021-12-11,785.0,13.882,6095.0,107.781,,,5219.0,92.29
England,OWID_ENG,2021-12-12,788.0,13.935,6223.0,110.044,,,5263.0,93.068
England,OWID_ENG,2021-12-13,795.0,14.058,6395.0,113.086,,,5321.0,94.094
England,OWID_ENG,2021-12-14,795.0,14.058,6434.0,113.775,,,5337.0,94.377
England,OWID_ENG,2021-12-15,786.0,13.899,6358.0,112.431,,,5388.0,95.279
England,OWID_ENG,2021-12-16,783.0,13.846,6405.0,113.263,,,5366.0,94.889
England,OWID_ENG,2021-12-17,789.0,13.952,6321.0,111.777,,,5402.0,95.526
England,OWID_ENG,2021-12-18,767.0,13.563,6287.0,111.176,,,5441.0,96.216
England,OWID_ENG,2021-12-19,767.0,13.563,6434.0,113.775,,,5595.0,98.939
England,OWID_ENG,2021-12-20,768.0,13.581,6688.0,118.267,,,5862.0,103.66
England,OWID_ENG,2021-12-21,757.0,13.386,6902.0,122.051,,,6145.0,108.665
England,OWID_ENG,2021-12-22,745.0,13.174,7080.0,125.199,,,6586.0,116.463
England,OWID_ENG,2021-12-23,747.0,13.21,7114.0,125.8,,,7061.0,124.863
England,OWID_ENG,2021-12-24,742.0,13.121,7366.0,130.256,,,7338.0,129.761
England,OWID_ENG,2021-12-25,745.0,13.174,7166.0,126.72,,,7884.0,139.416
England,OWID_ENG,2021-12-26,758.0,13.404,7536.0,133.263,,,8332.0,147.339
England,OWID_ENG,2021-12-27,776.0,13.722,8474.0,149.85,,,9022.0,159.54
England,OWID_ENG,2021-12-28,758.0,13.404,9546.0,168.806,,,10006.0,176.941
England,OWID_ENG,2021-12-29,771.0,13.634,10462.0,185.004,,,11130.0,196.817
England,OWID_ENG,2021-12-30,782.0,13.828,11452.0,202.511,,,11992.0,212.06
England,OWID_ENG,2021-12-31,789.0,13.952,12395.0,219.187,,,12753.0,225.517
England,OWID_ENG,2022-01-01,765.0,13.528,12615.0,223.077,,,13291.0,235.031
England,OWID_ENG,2022-01-02,769.0,13.599,13151.0,232.555,,,13798.0,243.996
England,OWID_ENG,2022-01-03,777.0,13.74,14210.0,251.282,,,14266.0,252.272
England,OWID_ENG,2022-01-04,797.0,14.094,15044.0,266.03,,,14285.0,252.608
England,OWID_ENG,2022-01-05,769.0,13.599,15659.0,276.905,,,14054.0,248.523
England,OWID_ENG,2022-01-06,762.0,13.475,16058.0,283.961,,,13983.0,247.268
England,OWID_ENG,2022-01-07,728.0,12.874,16163.0,285.818,,,13974.0,247.109
England,OWID_ENG,2022-01-08,708.0,12.52,16034.0,283.537,,,14017.0,247.869
England,OWID_ENG,2022-01-09,704.0,12.449,16399.0,289.991,,,14111.0,249.531
England,OWID_ENG,2022-01-10,707.0,12.502,17120.0,302.741,,,14072.0,248.842
England,OWID_ENG,2022-01-11,686.0,12.131,16939.0,299.54,,,14098.0,249.302
England,OWID_ENG,2022-01-12,672.0,11.883,16881.0,298.515,,,13914.0,246.048
England,OWID_ENG,2022-01-13,666.0,11.777,16716.0,295.597,,,13787.0,243.802
England,OWID_ENG,2022-01-14,637.0,11.264,16537.0,292.431,,,13707.0,242.387
England,OWID_ENG,2022-01-15,608.0,10.752,16281.0,287.905,,,13449.0,237.825
England,OWID_ENG,2022-01-16,619.0,10.946,16372.0,289.514,,,13242.0,234.164
England,OWID_ENG,2022-01-17,623.0,11.017,16621.0,293.917,,,12870.0,227.586
England,OWID_ENG,2022-01-18,614.0,10.858,16218.0,286.79,,,12537.0,221.698
England,OWID_ENG,2022-01-19,586.0,10.363,15742.0,278.373,,,12360.0,218.568
England,OWID_ENG,2022-01-20,573.0,10.133,15302.0,270.592,,,12142.0,214.713
England,OWID_ENG,2022-01-21,552.0,9.761,14865.0,262.865,,,11903.0,210.486
England,OWID_ENG,2022-01-22,545.0,9.637,14320.0,253.227,,,11576.0,204.704
England,OWID_ENG,2022-01-23,524.0,9.266,14334.0,253.475,,,11343.0,200.584
England,OWID_ENG,2022-01-24,521.0,9.213,14563.0,257.524,,,11128.0,196.782
England,OWID_ENG,2022-01-25,501.0,8.859,14088.0,249.125,,,11015.0,194.783
England,OWID_ENG,2022-01-26,493.0,8.718,13948.0,246.649,,,10926.0,193.21
England,OWID_ENG,2022-01-27,481.0,8.506,13651.0,241.397,,,10731.0,189.761
England,OWID_ENG,2022-01-28,467.0,8.258,13462.0,238.055,,,10620.0,187.798
England,OWID_ENG,2022-01-29,458.0,8.099,12672.0,224.085,,,10668.0,188.647
England,OWID_ENG,2022-01-30,457.0,8.081,12992.0,229.744,,,10418.0,184.226
England,OWID_ENG,2022-01-31,449.0,7.94,13331.0,235.738,,,10276.0,181.715
England,OWID_ENG,2022-02-01,449.0,7.94,12896.0,228.046,,,10132.0,179.169
England,OWID_ENG,2022-02-02,432.0,7.639,12577.0,222.405,,,9894.0,174.96
England,OWID_ENG,2022-02-03,429.0,7.586,12423.0,219.682,,,9683.0,171.229
England,OWID_ENG,2022-02-04,425.0,7.515,12032.0,212.767,,,9527.0,168.47
England,OWID_ENG,2022-02-05,409.0,7.233,11604.0,205.199,,,9279.0,164.085
England,OWID_ENG,2022-02-06,391.0,6.914,11529.0,203.873,,,9205.0,162.776
England,OWID_ENG,2022-02-07,395.0,6.985,11710.0,207.073,,,8988.0,158.939
England,OWID_ENG,2022-02-08,385.0,6.808,11471.0,202.847,,,8717.0,154.147
England,OWID_ENG,2022-02-09,384.0,6.79,11071.0,195.774,,,8486.0,150.062
England,OWID_ENG,2022-02-10,384.0,6.79,10734.0,189.814,,,8361.0,147.851
England,OWID_ENG,2022-02-11,372.0,6.578,10367.0,183.324,,,8171.0,144.492
England,OWID_ENG,2022-02-12,360.0,6.366,10010.0,177.011,,,8083.0,142.935
England,OWID_ENG,2022-02-13,348.0,6.154,10049.0,177.701,,,7901.0,139.717
England,OWID_ENG,2022-02-14,355.0,6.278,10273.0,181.662,,,7799.0,137.913
England,OWID_ENG,2022-02-15,323.0,5.712,10019.0,177.171,,,7677.0,135.756
England,OWID_ENG,2022-02-16,326.0,5.765,9804.0,173.369,,,7577.0,133.988
England,OWID_ENG,2022-02-17,303.0,5.358,9600.0,169.761,,,7381.0,130.522
England,OWID_ENG,2022-02-18,303.0,5.358,9258.0,163.714,,,7285.0,128.824
England,OWID_ENG,2022-02-19,296.0,5.234,9187.0,162.458,,,7130.0,126.083
England,OWID_ENG,2022-02-20,304.0,5.376,9058.0,160.177,,,7072.0,125.057
England,OWID_ENG,2022-02-21,292.0,5.164,9229.0,163.201,,,6970.0,123.254
England,OWID_ENG,2022-02-22,284.0,5.022,8948.0,158.232,,,6802.0,120.283
England,OWID_ENG,2022-02-23,278.0,4.916,8868.0,156.817,,,6658.0,117.737
England,OWID_ENG,2022-02-24,262.0,4.633,8645.0,152.874,,,6671.0,117.966
England,OWID_ENG,2022-02-25,246.0,4.35,8498.0,150.274,,,6612.0,116.923
England,OWID_ENG,2022-02-26,226.0,3.996,8197.0,144.951,,,6666.0,117.878
England,OWID_ENG,2022-02-27,239.0,4.226,8305.0,146.861,,,6644.0,117.489
England,OWID_ENG,2022-02-28,254.0,4.492,8538.0,150.981,,,6759.0,119.523
England,OWID_ENG,2022-03-01,245.0,4.332,8486.0,150.062,,,6894.0,121.91
England,OWID_ENG,2022-03-02,249.0,4.403,8402.0,148.576,,,7102.0,125.588
England,OWID_ENG,2022-03-03,234.0,4.138,8210.0,145.181,,,7344.0,129.867
England,OWID_ENG,2022-03-04,232.0,4.103,8403.0,148.594,,,7547.0,133.457
England,OWID_ENG,2022-03-05,231.0,4.085,8400.0,148.541,,,7709.0,136.322
England,OWID_ENG,2022-03-06,234.0,4.138,8502.0,150.345,,,8020.0,141.821
England,OWID_ENG,2022-03-07,239.0,4.226,8923.0,157.79,,,8153.0,144.173
England,OWID_ENG,2022-03-08,242.0,4.279,9176.0,162.263,,,8431.0,149.089
England,OWID_ENG,2022-03-09,235.0,4.156,9163.0,162.034,,,8768.0,155.049
England,OWID_ENG,2022-03-10,221.0,3.908,9241.0,163.413,,,8956.0,158.373
England,OWID_ENG,2022-03-11,221.0,3.908,9369.0,165.676,,,9324.0,164.881
England,OWID_ENG,2022-03-12,216.0,3.82,9618.0,170.08,,,9642.0,170.504
England,OWID_ENG,2022-03-13,215.0,3.802,9908.0,175.208,,,9973.0,176.357
England,OWID_ENG,2022-03-14,239.0,4.226,10576.0,187.02,,,10346.0,182.953
England,OWID_ENG,2022-03-15,235.0,4.156,10877.0,192.343,,,10757.0,190.221
England,OWID_ENG,2022-03-16,236.0,4.173,11010.0,194.695,,,11059.0,195.561
England,OWID_ENG,2022-03-17,249.0,4.403,11346.0,200.637,,,11383.0,201.291
England,OWID_ENG,2022-03-18,240.0,4.244,11595.0,205.04,,,11600.0,205.128
England,OWID_ENG,2022-03-19,231.0,4.085,11638.0,205.8,,,12045.0,212.997
England,OWID_ENG,2022-03-20,237.0,4.191,12070.0,213.439,,,12247.0,216.569
England,OWID_ENG,2022-03-21,252.0,4.456,12753.0,225.517,,,12580.0,222.458
England,OWID_ENG,2022-03-22,269.0,4.757,13060.0,230.946,,,12878.0,227.728
England,OWID_ENG,2022-03-23,260.0,4.598,13248.0,234.271,,,13192.0,233.28
England,OWID_ENG,2022-03-24,286.0,5.057,13602.0,240.531,,,13460.0,238.019
England,OWID_ENG,2022-03-25,290.0,5.128,13842.0,244.775,,,13756.0,243.254
England,OWID_ENG,2022-03-26,304.0,5.376,13796.0,243.961,,,13812.0,244.244
England,OWID_ENG,2022-03-27,303.0,5.358,14465.0,255.791,,,14056.0,248.559
England,OWID_ENG,2022-03-28,319.0,5.641,15170.0,268.258,,,14352.0,253.793
England,OWID_ENG,2022-03-29,325.0,5.747,15411.0,272.52,,,14473.0,255.933
England,OWID_ENG,2022-03-30,318.0,5.623,15632.0,276.428,,,14691.0,259.788
England,OWID_ENG,2022-03-31,311.0,5.5,15648.0,276.711,,,14809.0,261.874
England,OWID_ENG,2022-04-01,311.0,5.5,15966.0,282.334,,,14730.0,260.477
England,OWID_ENG,2022-04-02,308.0,5.447,15739.0,278.32,,,14687.0,259.717
England,OWID_ENG,2022-04-03,306.0,5.411,15989.0,282.741,,,14753.0,260.884
England,OWID_ENG,2022-04-04,306.0,5.411,16466.0,291.176,,,14637.0,258.833
England,OWID_ENG,2022-04-05,319.0,5.641,16552.0,292.697,,,14726.0,260.407
England,OWID_ENG,2022-04-06,317.0,5.606,16587.0,293.316,,,14547.0,257.241
England,OWID_ENG,2022-04-07,312.0,5.517,16600.0,293.546,,,14422.0,255.031
England,OWID_ENG,2022-04-08,315.0,5.57,16366.0,289.408,,,14327.0,253.351
England,OWID_ENG,2022-04-09,323.0,5.712,15876.0,280.743,,,14203.0,251.158
England,OWID_ENG,2022-04-10,329.0,5.818,16039.0,283.625,,,13892.0,245.659
England,OWID_ENG,2022-04-11,337.0,5.959,16442.0,290.752,,,13637.0,241.149
England,OWID_ENG,2022-04-12,339.0,5.995,16131.0,285.252,,,13332.0,235.756
England,OWID_ENG,2022-04-13,306.0,5.411,15399.0,272.308,,,13054.0,230.84
England,OWID_ENG,2022-04-14,299.0,5.287,14955.0,264.456,,,12717.0,224.881
England,OWID_ENG,2022-04-15,271.0,4.792,14394.0,254.536,,,12382.0,218.957
England,OWID_ENG,2022-04-16,285.0,5.04,14335.0,253.492,,,11968.0,211.636
England,OWID_ENG,2022-04-17,280.0,4.951,14254.0,252.06,,,11523.0,203.767
England,OWID_ENG,2022-04-18,274.0,4.845,14183.0,250.805,,,11120.0,196.64
England,OWID_ENG,2022-04-19,296.0,5.234,14607.0,258.302,,,10552.0,186.596
England,OWID_ENG,2022-04-20,309.0,5.464,14164.0,250.469,,,9976.0,176.41
England,OWID_ENG,2022-04-21,294.0,5.199,13392.0,236.817,,,9578.0,169.372
England,OWID_ENG,2022-04-22,283.0,5.004,12883.0,227.816,,,9346.0,165.27
England,OWID_ENG,2022-04-23,286.0,5.057,12156.0,214.96,,,9145.0,161.715
England,OWID_ENG,2022-04-24,287.0,5.075,12083.0,213.669,,,8875.0,156.941
England,OWID_ENG,2022-04-25,276.0,4.881,11992.0,212.06,,,8507.0,150.433
England,OWID_ENG,2022-04-26,276.0,4.881,11320.0,200.177,,,8172.0,144.509
England,OWID_ENG,2022-04-27,260.0,4.598,10965.0,193.899,,,7932.0,140.265
England,OWID_ENG,2022-04-28,252.0,4.456,10432.0,184.474,,,7604.0,134.465
England,OWID_ENG,2022-04-29,259.0,4.58,9938.0,175.738,,,7292.0,128.948
England,OWID_ENG,2022-04-30,265.0,4.686,9499.0,167.975,,,6923.0,122.423
England,OWID_ENG,2022-05-01,256.0,4.527,9355.0,165.429,,,6653.0,117.648
England,OWID_ENG,2022-05-02,248.0,4.385,9326.0,164.916,,,6343.0,112.166
England,OWID_ENG,2022-05-03,237.0,4.191,9243.0,163.448,,,6136.0,108.506
England,OWID_ENG,2022-05-04,241.0,4.262,8950.0,158.267,,,5927.0,104.81
England,OWID_ENG,2022-05-05,224.0,3.961,8596.0,152.007,,,5768.0,101.998
England,OWID_ENG,2022-05-06,211.0,3.731,8170.0,144.474,,,5617.0,99.328
England,OWID_ENG,2022-05-07,199.0,3.519,7768.0,137.365,,,5506.0,97.365
England,OWID_ENG,2022-05-08,199.0,3.519,7715.0,136.428,,,5368.0,94.925
England,OWID_ENG,2022-05-09,187.0,3.307,7647.0,135.225,,,5271.0,93.21
England,OWID_ENG,2022-05-10,175.0,3.095,7363.0,130.203,,,5104.0,90.256
England,OWID_ENG,2022-05-11,170.0,3.006,7034.0,124.385,,,4902.0,86.684
England,OWID_ENG,2022-05-12,162.0,2.865,6602.0,116.746,,,4805.0,84.969
England,OWID_ENG,2022-05-13,162.0,2.865,6366.0,112.573,,,4626.0,81.804
England,OWID_ENG,2022-05-14,168.0,2.971,6147.0,108.7,,,4572.0,80.849
England,OWID_ENG,2022-05-15,170.0,3.006,6158.0,108.895,,,4469.0,79.027
England,OWID_ENG,2022-05-16,159.0,2.812,6024.0,106.525,,,4327.0,76.516
England,OWID_ENG,2022-05-17,173.0,3.059,5733.0,101.379,,,4177.0,73.864
England,OWID_ENG,2022-05-18,161.0,2.847,5425.0,95.933,,,4132.0,73.068
